iso2,pais_nombre,Score,YearStart,YearEnd,Score_0_100,iso_a3
CY,Chipre,,1988.0,2007.0,,CYP
CZ,República Checa,,1999.0,2018.0,,CZE
DE,Alemania,,2000.0,2019.0,,DEU
DJ,Djibouti,,2000.0,2019.0,,DJI
DK,Dinamarca,,1994.0,2013.0,,DNK
DM,Dominica,,1998.0,2017.0,,DMA
DO,República Dominicana,,1999.0,2018.0,,DOM
DZ,Argelia,0.34505494505494494,2000.0,2019.0,17.25274725274725,DZA
EC,Ecuador,1.0,2000.0,2019.0,50.0,ECU
EE,Estonia,,1999.0,2018.0,,EST
EG,Egipto,0.0,1997.0,2016.0,0.0,EGY
ER,Eritrea,,1989.0,2008.0,,ERI
ES,España,1.2808917197452228,2000.0,2019.0,64.04458598726114,ESP
ET,Etiopía,1.0,2000.0,2019.0,50.0,ETH
FI,Finlandia,,1986.0,2005.0,,FIN
FJ,Fiji,,2000.0,2019.0,,FJI
FM,Micronesia,,2000.0,2019.0,,FSM
FR,Francia,0.9390971039182285,2000.0,2019.0,46.95485519591143,FRA
GA,Gabón,,1993.0,2012.0,,GAB
GD,Granada,,1991.0,2010.0,,GRD
GE,Georgia,0.8235887096774193,2000.0,2019.0,41.17943548387096,GEO
GH,Ghana,,2000.0,2019.0,,GHA
GM,Gambia,,2000.0,2019.0,,GMB
GN,Guinea,0.4862222222222221,1998.0,2017.0,24.311111111111106,GIN
GR,Grecia,0.9880000000000002,2000.0,2019.0,49.40000000000001,GRC
GT,Guatemala,1.0,2000.0,2019.0,50.0,GTM
GW,Guinea-Bissau,,1999.0,2018.0,,GNB
GY,Guyana,,1998.0,2017.0,,GUY
HK,Hong Kong,0.26440329218107017,1999.0,2018.0,13.220164609053509,HKG
HN,Honduras,1.1836555360281196,1999.0,2018.0,59.18277680140598,HND
HR,Croacia,0.33188315724052186,2000.0,2019.0,16.594157862026094,HRV
HT,Haití,1.1740823136818686,2000.0,2019.0,58.70411568409343,HTI
HU,Hungría,0.3701594533029613,2000.0,2019.0,18.507972665148063,HUN
ID,Indonesia,1.6666666666666667,2000.0,2019.0,83.33333333333334,IDN
IE,Irlanda,0.0,1999.0,2018.0,0.0,IRL
IL,Israel,1.0,1999.0,2018.0,50.0,ISR
IN,India,1.0,2000.0,2019.0,50.0,IND
IQ,Iraq,,2000.0,2019.0,,IRQ
IR,Irán,0.7106757524134015,2000.0,2019.0,35.533787620670076,IRN
IS,Islandia,,1976.0,1995.0,,ISL
IT,Italia,0.5807565789473685,2000.0,2019.0,29.03782894736843,ITA
JM,Jamaica,,1998.0,2017.0,,JAM
JO,Jordania,1.5,1999.0,2018.0,75.0,JOR
JP,Japón,1.9632,2000.0,2019.0,98.16,JPN
KE,Kenia,,2000.0,2019.0,,KEN
KG,Kirguistán,0.8284671532846715,1998.0,2017.0,41.42335766423357,KGZ
KH,Camboya,1.0,2000.0,2019.0,50.0,KHM
KI,Kiribati,,1996.0,2015.0,,KIR
KM,Comores,,2000.0,2019.0,,COM
KN,San Cristóbal y Nieves,0.0,1998.0,2017.0,0.0,KNA
KP,Corea del Norte,1.5,2000.0,2019.0,75.0,PRK
KR,Corea,1.0,2000.0,2019.0,50.0,KOR
KW,Kuwait,,1999.0,2018.0,,KWT
KY,Islas Caimán,,1989.0,2008.0,,CYM
KZ,Kazajstán,,1999.0,2018.0,,KAZ
LA,Laos,1.5,2000.0,2019.0,75.0,LAO
LB,Líbano,,2000.0,2019.0,,LBN
LC,Santa Lucía,,1997.0,2016.0,,LCA
LK,Sri Lanka,1.75,2000.0,2019.0,87.5,LKA
LR,Liberia,,1997.0,2016.0,,LBR
LS,Lesotho,,2000.0,2019.0,,LSO
LT,Lituania,0.6470588235294117,1999.0,2018.0,32.35294117647059,LTU
LU,Luxemburgo,,2000.0,2019.0,,LUX
LV,Letonia,0.5199742268041236,1999.0,2018.0,25.99871134020618,LVA
LY,Libia,,2000.0,2019.0,,LBY
MA,Marruecos,0.6089385474860334,2000.0,2019.0,30.44692737430167,MAR
MD,Moldavia,0.6699857752489331,2000.0,2019.0,33.49928876244665,MDA
ME,Montenegro,,1998.0,2017.0,,MNE
MG,Madagascar,1.0,2000.0,2019.0,50.0,MDG
MH,Islas Marshall,,2000.0,2019.0,,MHL
MK,Macedonia,,1998.0,2017.0,,MKD
ML,Mali,1.1463768115942028,2000.0,2019.0,57.31884057971014,MLI
MM,Myanmar,,2000.0,2019.0,,MMR
MN,Mongolia,0.9257028112449799,2000.0,2019.0,46.285140562249,MNG
MO,Macao,,1998.0,2017.0,,MAC
MR,Mauritania,,2000.0,2019.0,,MRT
MS,Montserrat,,1976.0,1995.0,,MSR
MU,Mauricio,1.0,1999.0,2018.0,50.0,MUS
MV,Maldivas,,2000.0,2019.0,,MDV
MW,Malawi,2.0,2000.0,2019.0,100.0,MWI
MX,México,1.0,2000.0,2019.0,50.0,MEX
MY,Malasia,1.6666666666666667,2000.0,2019.0,83.33333333333334,MYS
MZ,Mozambique,1.0,2000.0,2019.0,50.0,MOZ
NC,Nueva Caledonia,,1984.0,2003.0,,NCL
NE,Níger,0.7611607142857142,2000.0,2019.0,38.05803571428571,NER
NG,Nigeria,1.0,2000.0,2019.0,50.0,NGA
NI,Nicaragua,1.0,1999.0,2018.0,50.0,NIC
NO,Noruega,0.0,2000.0,2019.0,0.0,NOR
NP,Nepal,1.5,2000.0,2019.0,75.0,NPL
NZ,Nueva Zelanda,0.1215043394406945,1999.0,2018.0,6.075216972034725,NZL
OM,Omán,,2000.0,2019.0,,OMN
PA,Panamá,0.0,1999.0,2018.0,0.0,PAN
PE,Perú,2.0,2000.0,2019.0,100.0,PER
PF,Polinesia Francesa,0.46677471636952994,1998.0,2017.0,23.338735818476497,PYF
PG,Papúa Nueva Guinea,,2000.0,2019.0,,PNG
PH,Filipinas,1.0,2000.0,2019.0,50.0,PHL
PK,Pakistán,1.0,2000.0,2019.0,50.0,PAK
PL,Polonia,0.41220159151193636,2000.0,2019.0,20.610079575596817,POL
PT,Portugal,1.0,2000.0,2019.0,50.0,PRT
PW,Palaos,,1996.0,2015.0,,PLW
PY,Paraguay,2.0,2000.0,2019.0,100.0,PRY
QA,Qatar,,1999.0,2018.0,,QAT
RO,Rumanía,0.6814759036144578,2000.0,2019.0,34.07379518072289,ROU
RS,Serbia,,2000.0,2019.0,,SRB
RU,Rusia,0.6641452344931922,2000.0,2019.0,33.20726172465961,RUS
RW,Ruanda,,1992.0,2011.0,,RWA
SA,Arabia Saudí,,2000.0,2019.0,,SAU
SB,Islas Salomón,,1999.0,2018.0,,SLB
SC,Seychelles,,1995.0,2014.0,,SYC
SD,Sudán,1.5,2000.0,2019.0,75.0,SDN
SE,Suecia,0.34820775420629113,1999.0,2018.0,17.410387710314556,SWE
SH,Santa Helena,,1982.0,2001.0,,SHN
SI,Eslovenia,,1995.0,2014.0,,SVN
SK,República Eslovaca,0.4924104432301155,2000.0,2019.0,24.620522161505775,SVK
SL,Sierra Leona,,2000.0,2019.0,,SLE
SN,Senegal,,2000.0,2019.0,,SEN
SO,Somalia,1.0,2000.0,2019.0,50.0,SOM
SR,Surinam,,1989.0,2008.0,,SUR
SS,Sudán del Sur,,2000.0,2019.0,,SSD
ST,Santo Tomé y Príncipe,,1964.0,1983.0,,STP
SV,El Salvador,1.0744274809160304,1999.0,2018.0,53.72137404580152,SLV
SY,Siria,,2000.0,2019.0,,SYR
SZ,Swazilandia,0.0,2000.0,2019.0,0.0,SWZ
TC,Islas Turcas y Caicos,,1998.0,2017.0,,TCA
TD,Chad,,2000.0,2019.0,,TCD
TG,Togo,0.22427440633245377,1998.0,2017.0,11.213720316622688,TGO
TH,Tailandia,1.0,2000.0,2019.0,50.0,THA
TJ,Tayikistán,0.5464725643896977,2000.0,2019.0,27.323628219484885,TJK
TK,Tokelau,,1971.0,1990.0,,TKL
TL,Timor Oriental,,1997.0,2016.0,,TLS
TM,Turkmenistán,,1974.0,1993.0,,TKM
TN,Túnez,,1999.0,2018.0,,TUN
TO,Tonga,,1999.0,2018.0,,TON
TR,Turquía,1.0,2000.0,2019.0,50.0,TUR
TT,Trinidad y Tobago,,1999.0,2018.0,,TTO
TV,Tuvalu,,1996.0,2015.0,,TUV
TW,Taiwán,1.0,2000.0,2019.0,50.0,TWN
TZ,Tanzania,2.0,2000.0,2019.0,100.0,TZA
UA,Ucrania,,1999.0,2018.0,,UKR
UG,Uganda,2.0,2000.0,2019.0,100.0,UGA
US,Estados Unidos de América,0.020181634712411523,2000.0,2019.0,1.0090817356205761,USA
UY,Uruguay,1.0,2000.0,2019.0,50.0,URY
UZ,Uzbekistán,,1986.0,2005.0,,UZB
VC,San Vicente y las Granadinas,,1997.0,2016.0,,VCT
VE,Venezuela,1.0,2000.0,2019.0,50.0,VEN
VG,Islas Vírgenes Británicas,,1998.0,2017.0,,VGB
VI,Islas Vírgenes de los Estados Unidos,0.5,1998.0,2017.0,25.0,VIR
VN,Vietnam,1.0,2000.0,2019.0,50.0,VNM
VU,Vanuatu,0.18518518518518534,1998.0,2017.0,9.259259259259267,VUT
WF,Wallis y Fortuna,,1993.0,2012.0,,WLF
WS,Samoa,,1999.0,2018.0,,WSM
ZA,Sudáfrica,1.4,2000.0,2019.0,70.0,ZAF
ZM,Zambia,1.5,2000.0,2019.0,75.0,ZMB
ZW,Zimbabwe,0.5,2000.0,2019.0,25.0,ZWE
