iso2,pais_nombre,Score,YearStart,YearEnd,Score_0_100,iso_a3
PE,Perú,1.5831667253216857,2000.0,2019.0,79.15833626608429,PER
PF,Polinesia Francesa,1.4568264675745053,2000.0,2019.0,72.84132337872526,PYF
PG,Papúa Nueva Guinea,1.7831951214539346,2000.0,2019.0,89.15975607269672,PNG
PH,Filipinas,1.736380714302864,2000.0,2019.0,86.8190357151432,PHL
PK,Pakistán,0.7503454595438568,2000.0,2019.0,37.51727297719284,PAK
PL,Polonia,0.4122015915119363,2000.0,2019.0,20.610079575596814,POL
PM,San Pedro y Miquelón,1.0,2000.0,2019.0,50.0,SPM
PR,Puerto Rico,1.0,2000.0,2019.0,50.0,PRI
PT,Portugal,1.0,2000.0,2019.0,50.0,PRT
PW,Palaos,0.968085106382979,1999.0,2018.0,48.404255319148945,PLW
PY,Paraguay,1.6991132653275531,2000.0,2019.0,84.95566326637766,PRY
QA,Qatar,1.8940137389597647,2000.0,2019.0,94.70068694798823,QAT
RE,Reunión,1.2428392623751061,2000.0,2019.0,62.14196311875531,REU
RO,Rumanía,0.6814759036144579,2000.0,2019.0,34.0737951807229,ROU
RS,Serbia,0.555253918908872,2000.0,2019.0,27.7626959454436,SRB
RU,Rusia,0.8526148001767972,2000.0,2019.0,42.630740008839865,RUS
RW,Ruanda,0.1345972216359855,1992.0,2011.0,6.7298610817992754,RWA
SA,Arabia Saudí,2.0,2000.0,2019.0,100.0,SAU
SB,Islas Salomón,1.5023846552770697,2000.0,2019.0,75.11923276385349,SLB
SC,Seychelles,1.407046247105549,2000.0,2019.0,70.35231235527745,SYC
SD,Sudán,1.450952733117137,2000.0,2019.0,72.54763665585685,SDN
SE,Suecia,0.0,2000.0,2019.0,0.0,SWE
SG,Singapur,1.0,1970.0,1989.0,50.0,SGP
SH,Santa Helena,0.5618750664494409,2000.0,2019.0,28.093753322472043,SHN
SI,Eslovenia,0.31651884700665184,2000.0,2019.0,15.825942350332593,SVN
SK,República Eslovaca,0.49241044323011546,2000.0,2019.0,24.62052216150577,SVK
SL,Sierra Leona,,2000.0,2019.0,,SLE
SN,Senegal,1.6414953315624379,2000.0,2019.0,82.0747665781219,SEN
SO,Somalia,1.1364326911864926,2000.0,2019.0,56.82163455932463,SOM
SR,Surinam,1.5187252876229966,2000.0,2019.0,75.93626438114983,SUR
ST,Santo Tomé y Príncipe,2.0,2000.0,2019.0,100.0,STP
SV,El Salvador,1.1965198197445672,2000.0,2019.0,59.82599098722836,SLV
SY,Siria,1.0,2000.0,2019.0,50.0,SYR
SZ,Swazilandia,0.0,2000.0,2019.0,0.0,SWZ
TC,Islas Turcas y Caicos,1.9719853836784411,2000.0,2019.0,98.59926918392206,TCA
TD,Chad,2.0,2000.0,2019.0,100.0,TCD
TG,Togo,1.862930449189943,2000.0,2019.0,93.14652245949715,TGO
TH,Tailandia,1.485237552193495,2000.0,2019.0,74.26187760967476,THA
TJ,Tayikistán,1.4835244812816515,2000.0,2019.0,74.17622406408258,TJK
TL,Timor Oriental,,2000.0,2019.0,,TLS
TM,Turkmenistán,1.0250678100191126,2000.0,2019.0,51.25339050095563,TKM
TN,Túnez,0.5550184799056324,2000.0,2019.0,27.750923995281617,TUN
TO,Tonga,1.4739703150408512,2000.0,2019.0,73.69851575204255,TON
TR,Turquía,1.8038308312298175,2000.0,2019.0,90.19154156149088,TUR
TT,Trinidad y Tobago,,2000.0,2019.0,,TTO
TW,Taiwán,1.2267901478849454,2000.0,2019.0,61.33950739424727,TWN
TZ,Tanzania,2.0,2000.0,2019.0,100.0,TZA
UA,Ucrania,0.672316384180791,2000.0,2019.0,33.61581920903955,UKR
UG,Uganda,2.0,2000.0,2019.0,100.0,UGA
US,Estados Unidos de América,0.020181634712411613,2000.0,2019.0,1.0090817356205806,USA
UY,Uruguay,1.155511823455854,2000.0,2019.0,57.775591172792694,URY
UZ,Uzbekistán,0.590086792062113,2000.0,2019.0,29.50433960310565,UZB
VC,San Vicente y las Granadinas,1.6849647082263117,2000.0,2019.0,84.24823541131559,VCT
VE,Venezuela,1.0,2000.0,2019.0,50.0,VEN
VG,Islas Vírgenes Británicas,2.0,2000.0,2019.0,100.0,VGB
VN,Vietnam,2.0,2000.0,2019.0,100.0,VNM
VU,Vanuatu,0.20877854480576274,2000.0,2019.0,10.438927240288137,VUT
WS,Samoa,1.5173981282405826,2000.0,2019.0,75.86990641202914,WSM
YE,Yemen,1.0,1978.0,1997.0,50.0,YEM
ZM,Zambia,1.8089564387499575,2000.0,2019.0,90.44782193749788,ZMB
ZW,Zimbabwe,0.0,2000.0,2019.0,0.0,ZWE
